2024年4月
編號,地震時間,經度,緯度,規模,深度,位置
小區域有感地震,2024-04-23 08:46:36,121.596,23.8953,3.7,10.2,花蓮縣政府南南西方  10.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 08:44:57,121.577,23.8017,3.6,6.9,花蓮縣政府南南西方  21.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 08:42:31,121.607,23.8687,3.2,2.3,花蓮縣政府南方  13.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 08:35:33,121.542,23.8722,3.4,5,花蓮縣政府南南西方  15.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:32:16,121.546,23.8297,3.9,7.4,花蓮縣政府南南西方  19.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:28:37,121.508,23.8697,3,11.7,花蓮縣政府西南方  17.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:27:35,121.518,23.8668,3.4,6.9,花蓮縣政府西南方  17.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:25:12,121.564,23.8513,3.4,9.7,花蓮縣政府南南西方  16.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:24:57,121.567,23.8462,3.3,9.9,花蓮縣政府南南西方  16.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:21:10,121.539,23.8673,3.8,7.7,花蓮縣政府南南西方  16.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:20:20,121.58,23.924,3.4,11.1,花蓮縣政府南南西方  8.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 08:19:56,121.624,23.848,3.3,8.8,花蓮縣政府南方  15.8  公里 (位於花蓮縣近海)(花蓮縣近海)
312   ,2024-04-23 08:16:28,121.56,23.8508,4.8,2.3,花蓮縣政府南南西方  16.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
311   ,2024-04-23 08:15:34,121.584,23.89,4.5,2.8,花蓮縣政府南南西方  11.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:13:35,121.637,23.8587,3.5,15.7,花蓮縣政府南方  14.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 08:12:40,121.549,23.7442,4,4.7,花蓮縣政府南南西方  28.3  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
310   ,2024-04-23 08:11:02,121.605,23.907,5.1,9,花蓮縣政府南方  9.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 08:10:33,121.559,23.8765,3.6,7.7,花蓮縣政府南南西方  14.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:10:10,121.528,23.8703,4.4,4.5,花蓮縣政府西南方  16.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:08:03,121.484,23.7387,3.4,3.7,花蓮縣政府南南西方  31.2  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
309   ,2024-04-23 08:06:29,121.546,23.8003,4.3,10,花蓮縣政府南南西方  22.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
308   ,2024-04-23 08:06:04,121.534,23.8048,4.6,5,花蓮縣政府南南西方  22.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
307   ,2024-04-23 08:04:05,121.599,23.8207,5.8,2,花蓮縣政府南方  19.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 07:54:56,121.577,23.8583,3.4,9.7,花蓮縣政府南南西方  15.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 07:45:33,121.565,23.9268,3.2,7.7,花蓮縣政府西南方  9.1  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
306   ,2024-04-23 07:38:45,121.561,23.9077,4.3,5,花蓮縣政府西南方  11.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 07:36:58,121.54,23.8302,3.6,7.4,花蓮縣政府南南西方  19.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
305   ,2024-04-23 07:35:38,121.575,23.8387,4.6,5,花蓮縣政府南南西方  17.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 07:31:22,121.553,23.7425,3.5,6.4,花蓮縣政府南南西方  28.4  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-23 07:21:45,121.486,23.7562,3.3,9,花蓮縣政府南南西方  29.4  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
304   ,2024-04-23 07:17:07,121.59,23.9182,4.1,3,花蓮縣政府南南西方  8.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 07:16:10,121.58,23.7362,4.1,6.1,花蓮縣政府南方  28.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 07:03:31,121.62,23.837,3.8,6.2,花蓮縣政府南方  17.1  公里 (位於花蓮縣近海)(花蓮縣近海)
303   ,2024-04-23 07:02:43,121.501,23.7342,4.6,3.6,花蓮縣政府南南西方  30.9  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-23 07:01:58,121.565,23.8828,3.8,6.8,花蓮縣政府南南西方  13.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
302   ,2024-04-23 06:26:20,121.455,23.7873,4.6,14.5,花蓮縣政府西南方  28.1  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-23 06:21:05,121.513,23.7288,3.4,5,花蓮縣政府南南西方  31.0  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-23 06:10:28,121.545,23.799,3.1,5,花蓮縣政府南南西方  22.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 06:05:30,121.54,23.7748,3.6,6.1,花蓮縣政府南南西方  25.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 06:04:47,121.51,23.8078,3.9,5,花蓮縣政府南南西方  23.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 05:58:14,121.557,23.762,3.5,7.9,花蓮縣政府南南西方  26.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 05:57:57,121.562,23.811,3.1,10.5,花蓮縣政府南南西方  20.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 05:50:29,121.517,23.9188,3.2,12.3,花蓮縣政府西南方  13.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
301   ,2024-04-23 05:46:42,121.567,23.8193,4.2,2.7,花蓮縣政府南南西方  19.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 05:45:24,121.519,23.7423,3.4,5,花蓮縣政府南南西方  29.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 05:43:33,121.599,23.7788,3.9,4.7,花蓮縣政府南方  23.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 05:36:09,121.496,23.765,3.2,5,花蓮縣政府南南西方  28.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
300   ,2024-04-23 05:31:39,121.555,23.8525,5.7,8.1,花蓮縣政府南南西方  16.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
299   ,2024-04-23 05:26:51,121.527,23.7422,4.1,9.1,花蓮縣政府南南西方  29.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
298   ,2024-04-23 05:26:21,121.527,23.7443,4.5,5,花蓮縣政府南南西方  28.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
297   ,2024-04-23 05:24:56,121.518,23.7453,4.7,7.7,花蓮縣政府南南西方  29.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
296   ,2024-04-23 05:24:31,121.525,23.7427,5.2,5.1,花蓮縣政府南南西方  29.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
295   ,2024-04-23 05:19:36,121.541,23.783,5.7,10,花蓮縣政府南南西方  24.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 05:16:37,121.547,23.7683,3.9,4.1,花蓮縣政府南南西方  25.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
294   ,2024-04-23 05:14:47,121.536,23.7573,5,5.7,花蓮縣政府南南西方  27.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
293   ,2024-04-23 05:13:34,121.526,23.745,4.1,5,花蓮縣政府南南西方  28.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
292   ,2024-04-23 05:10:59,121.551,23.7487,4.9,5,花蓮縣政府南南西方  27.7  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
291   ,2024-04-23 05:08:24,121.512,23.72,4.2,4.7,花蓮縣政府南南西方  32.0  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-23 05:07:47,121.579,23.8817,3.9,2.7,花蓮縣政府南南西方  12.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
290   ,2024-04-23 05:06:02,121.568,23.7425,4.6,8.4,花蓮縣政府南南西方  28.0  公里 (位於花蓮縣近海)(花蓮縣近海)
289   ,2024-04-23 05:04:21,121.512,23.707,5.5,8,花蓮縣政府南南西方  33.3  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
288   ,2024-04-23 05:01:58,121.534,23.7268,4.2,4,花蓮縣政府南南西方  30.5  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
287   ,2024-04-23 04:53:28,121.527,23.7655,4.9,8.1,花蓮縣政府南南西方  26.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
286   ,2024-04-23 04:52:56,121.516,23.802,5.3,1.6,花蓮縣政府南南西方  23.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
285   ,2024-04-23 04:49:57,121.579,23.723,5.9,10,花蓮縣政府南方  30.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 04:42:37,121.572,23.758,3.7,5.9,花蓮縣政府南南西方  26.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 04:40:51,121.573,23.8215,3.2,14.8,花蓮縣政府南南西方  19.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 04:34:28,121.552,23.7148,4.1,3.2,花蓮縣政府南南西方  31.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 04:30:48,121.527,23.7612,3.7,7.3,花蓮縣政府南南西方  27.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 04:20:18,121.577,23.918,3,9.4,花蓮縣政府南南西方  9.2  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
284   ,2024-04-23 04:12:26,121.608,23.8143,4.2,5.9,花蓮縣政府南方  19.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 04:11:20,121.542,23.7893,4.2,12.1,花蓮縣政府南南西方  23.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
283   ,2024-04-23 04:10:46,121.539,23.7487,4,5,花蓮縣政府南南西方  28.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
282   ,2024-04-23 04:07:03,121.528,23.8942,4.4,5,花蓮縣政府西南方  14.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 04:05:12,121.539,23.8137,3.8,7.8,花蓮縣政府南南西方  21.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 04:04:52,121.564,23.8685,3.7,11.2,花蓮縣政府南南西方  14.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
281   ,2024-04-23 04:03:07,121.605,23.8228,5,5,花蓮縣政府南方  18.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 04:01:40,121.556,23.8842,3.9,5,花蓮縣政府南南西方  13.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
280   ,2024-04-23 03:57:27,121.61,23.8377,4.3,6.9,花蓮縣政府南方  17.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 03:50:39,121.55,23.8368,3.8,6.8,花蓮縣政府南南西方  18.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 03:48:30,121.601,23.8597,3.5,5,花蓮縣政府南方  14.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 03:39:05,121.631,23.8123,3.7,8.9,花蓮縣政府南方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
279   ,2024-04-23 03:34:05,121.538,23.8223,4.9,5,花蓮縣政府南南西方  20.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
278   ,2024-04-23 03:28:31,121.568,23.7625,5,3.4,花蓮縣政府南南西方  25.9  公里 (位於花蓮縣近海)(花蓮縣近海)
277   ,2024-04-23 03:24:13,121.556,23.9005,4.2,8,花蓮縣政府西南方  11.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
276   ,2024-04-23 03:20:11,121.556,23.873,4.9,11.6,花蓮縣政府南南西方  14.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
275   ,2024-04-23 03:19:54,121.57,23.8728,5.1,9.1,花蓮縣政府南南西方  14.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 03:18:33,121.56,23.8908,3.8,5,花蓮縣政府南南西方  12.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
274   ,2024-04-23 03:17:22,121.567,23.7373,4.1,7.5,花蓮縣政府南南西方  28.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 03:16:19,121.586,23.7782,3.4,7,花蓮縣政府南方  23.8  公里 (位於花蓮縣近海)(花蓮縣近海)
273   ,2024-04-23 03:13:40,121.548,23.865,4.8,5.1,花蓮縣政府南南西方  15.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 03:07:14,121.538,23.8233,3.9,5,花蓮縣政府南南西方  20.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 03:06:05,121.594,23.798,3.6,7.5,花蓮縣政府南方  21.5  公里 (位於花蓮縣近海)(花蓮縣近海)
272   ,2024-04-23 03:00:16,121.577,23.8443,4.2,6.2,花蓮縣政府南南西方  16.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 02:59:11,121.648,23.8017,3.4,1.4,花蓮縣政府南方  21.2  公里 (位於花蓮縣近海)(花蓮縣近海)
271   ,2024-04-23 02:56:50,121.546,23.8185,4.1,1.5,花蓮縣政府南南西方  20.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 02:56:31,121.559,23.9093,3.6,1.4,花蓮縣政府西南方  11.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 02:52:38,121.59,23.843,3.4,3.4,花蓮縣政府南南西方  16.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 02:47:09,121.613,23.827,3.8,10.1,花蓮縣政府南方  18.2  公里 (位於花蓮縣近海)(花蓮縣近海)
270   ,2024-04-23 02:44:23,121.542,23.8595,4.6,4.6,花蓮縣政府南南西方  16.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
269   ,2024-04-23 02:39:45,121.576,23.8063,4.8,5.7,花蓮縣政府南南西方  20.9  公里 (位於花蓮縣近海)(花蓮縣近海)
268   ,2024-04-23 02:35:43,121.574,23.8967,4.6,6,花蓮縣政府南南西方  11.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
267   ,2024-04-23 02:32:49,121.543,23.8525,6.3,5.5,花蓮縣政府南南西方  17.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
266   ,2024-04-23 02:26:51,121.663,23.7242,6,10,花蓮縣政府南方  29.9  公里 (位於臺灣東部海域)(臺灣東部海域)
265   ,2024-04-23 02:12:01,121.536,23.7862,4,6.8,花蓮縣政府南南西方  24.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 02:07:52,121.567,23.7448,3.7,6.6,花蓮縣政府南南西方  27.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 01:52:25,121.573,23.7557,3.7,7,花蓮縣政府南方  26.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 01:48:22,121.554,23.7405,3.4,6.5,花蓮縣政府南南西方  28.6  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-23 01:42:32,121.549,23.7575,3.7,5,花蓮縣政府南南西方  26.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
264   ,2024-04-23 01:40:23,121.556,23.7415,4.3,5,花蓮縣政府南南西方  28.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 01:39:49,121.511,23.748,3.5,6.9,花蓮縣政府南南西方  29.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 01:39:41,121.486,23.736,3,5,花蓮縣政府南南西方  31.4  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-23 01:33:59,121.553,23.7382,3.2,7.1,花蓮縣政府南南西方  28.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-23 01:32:38,121.582,23.773,3.8,6.7,花蓮縣政府南方  24.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 01:14:50,121.492,23.7075,3.5,6,花蓮縣政府南南西方  34.0  公里 (位於花蓮縣光復鄉)(花蓮縣光復鄉)
小區域有感地震,2024-04-23 00:53:50,121.523,23.7648,3.5,6.7,花蓮縣政府南南西方  26.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
263   ,2024-04-23 00:49:58,121.429,23.7662,4,14,花蓮縣政府西南方  31.6  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
262   ,2024-04-23 00:48:17,121.585,24.1975,4.3,18.4,花蓮縣政府北方  23.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
261   ,2024-04-23 00:45:25,121.584,23.7855,4.4,7.4,花蓮縣政府南方  23.1  公里 (位於花蓮縣近海)(花蓮縣近海)
260   ,2024-04-23 00:33:05,121.625,23.818,4.7,35.3,花蓮縣政府南方  19.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 00:30:45,121.533,23.7762,3.3,6,花蓮縣政府南南西方  25.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 00:11:50,121.516,23.7623,3.2,6.7,花蓮縣政府南南西方  27.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
259   ,2024-04-23 00:06:30,121.55,23.732,4.3,7.5,花蓮縣政府南南西方  29.5  公里 (位於花蓮縣近海)(花蓮縣近海)
258   ,2024-04-23 00:01:58,121.507,23.767,4.6,3.9,花蓮縣政府南南西方  27.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
257   ,2024-04-23 00:01:26,121.526,23.7863,4.4,1.5,花蓮縣政府南南西方  24.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 23:59:52,121.534,23.7398,3.5,4.3,花蓮縣政府南南西方  29.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 23:57:04,121.523,23.7707,4.1,11.6,花蓮縣政府南南西方  26.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
256   ,2024-04-22 23:56:44,121.53,23.7607,4.7,9.6,花蓮縣政府南南西方  27.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
255   ,2024-04-22 23:45:38,121.599,24.1993,4.3,11.6,花蓮縣政府北方  23.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-22 23:37:40,121.525,23.8467,3.1,7.7,花蓮縣政府南南西方  18.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 23:27:07,121.531,23.8148,3.2,5,花蓮縣政府南南西方  21.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 23:23:20,121.567,23.7648,3.3,8.1,花蓮縣政府南南西方  25.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-22 23:18:46,121.555,23.8323,3.1,8.1,花蓮縣政府南南西方  18.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
254   ,2024-04-22 23:14:59,121.552,23.8378,4.2,4.8,花蓮縣政府南南西方  18.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 22:57:04,121.575,23.7713,3.1,7,花蓮縣政府南南西方  24.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-22 22:53:32,121.584,23.7968,3.2,9,花蓮縣政府南方  21.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-22 22:44:36,121.577,23.7948,3.6,7.4,花蓮縣政府南南西方  22.2  公里 (位於花蓮縣近海)(花蓮縣近海)
253   ,2024-04-22 22:27:59,121.501,23.7545,4.2,8,花蓮縣政府南南西方  28.9  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-22 22:27:12,121.566,23.7527,4,7.9,花蓮縣政府南南西方  27.0  公里 (位於花蓮縣近海)(花蓮縣近海)
252   ,2024-04-22 22:20:10,121.587,23.7302,4.8,7.4,花蓮縣政府南方  29.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-22 22:16:54,121.507,23.7422,3.9,6.8,花蓮縣政府南南西方  29.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 22:16:37,121.506,23.8553,3.6,9.5,花蓮縣政府西南方  19.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 22:16:11,121.496,23.729,3.8,2.5,花蓮縣政府南南西方  31.6  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
251   ,2024-04-22 22:13:59,121.525,23.7615,4.3,7.7,花蓮縣政府南南西方  27.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
